step,episode_return
560600,42.0
560600,44.0
560700,46.0
560700,45.0
560800,44.0
560800,44.0
560800,48.0
560800,46.0
560900,45.0
560900,44.0
560900,45.0
560900,45.0
561000,46.0
561000,44.0
561200,47.0
561200,44.0
561200,47.0
561300,45.0
561300,44.0
561300,44.0
561500,45.0
561500,45.0
561500,45.0
561600,46.0
561600,44.0
561600,45.0
561700,44.0
561800,43.0
561900,45.0
562000,45.0
562000,46.0
562100,45.0
562100,45.0
562200,42.0
562300,44.0
562300,44.0
562400,45.0
562400,45.0
562500,43.0
562700,44.0
562800,45.0
562900,43.0
562900,44.0
563100,44.0
563100,45.0
563100,42.0
563200,43.0
563200,43.0
563400,45.0
563400,43.0
563400,41.0
563500,46.0
563500,42.0
563500,41.0
563500,44.0
563500,43.0
563600,43.0
563700,45.0
563700,42.0
563700,42.0
563800,46.0
563800,43.0
564000,44.0
564000,45.0
564000,44.0
564100,44.0
564200,42.0
564200,44.0
564200,43.0
564200,43.0
564300,47.0
564300,48.0
564300,43.0
564300,48.0
564300,48.0
564400,45.0
564400,42.0
564400,43.0
564500,43.0
564500,45.0
564500,44.0
564600,43.0
564600,47.0
564600,43.0
564600,42.0
564700,46.0
564700,43.0
564700,44.0
564700,43.0
564900,43.0
564900,43.0
564900,48.0
565000,41.0
565000,42.0
565100,45.0
565100,45.0
565100,46.0
565200,48.0
565200,43.0
565200,45.0
565200,44.0
565300,43.0
565300,45.0
565300,42.0
565400,46.0
565400,44.0
565500,44.0
565500,45.0
565500,44.0
565500,47.0
565600,44.0
565600,45.0
565600,42.0
565700,43.0
565700,42.0
565800,43.0
565800,44.0
565900,42.0
565900,49.0
565900,42.0
566000,45.0
566100,43.0
566100,44.0
566100,49.0
566200,42.0
566200,44.0
566300,45.0
566300,44.0
566500,44.0
566600,43.0
566600,44.0
566600,42.0
566700,44.0
566700,42.0
566800,46.0
566900,43.0
567000,44.0
567000,45.0
567200,42.0
567300,46.0
567500,44.0
567600,47.0
567600,43.0
567600,45.0
567700,44.0
567700,44.0
567900,45.0
567900,43.0
568000,46.0
568000,43.0
568100,45.0
568100,45.0
568100,44.0
568200,43.0
568200,42.0
568200,43.0
568200,45.0
568300,44.0
568300,46.0
568300,46.0
568400,46.0
568500,43.0
568500,43.0
568600,41.0
568600,46.0
568700,43.0
568700,45.0
568800,44.0
568800,42.0
568800,43.0
568800,44.0
568900,44.0
568900,46.0
568900,44.0
569000,44.0
569000,44.0
569100,44.0
569200,47.0
569200,44.0
569200,48.0
569200,45.0
569200,43.0
569300,46.0
569300,45.0
569300,44.0
569300,44.0
569400,45.0
569400,46.0
569400,43.0
569400,46.0
569600,45.0
569600,43.0
569600,45.0
569600,43.0
569600,44.0
569700,44.0
569700,43.0
569800,42.0
569800,44.0
569800,41.0
569800,46.0
569900,45.0
569900,42.0
569900,44.0
570000,46.0
570000,43.0
570000,43.0
570000,45.0
570000,42.0
570100,43.0
570100,46.0
570300,44.0
570300,43.0
570300,44.0
570400,44.0
570400,48.0
570400,43.0
570400,46.0
570400,42.0
570600,43.0
570700,44.0
570700,46.0
570700,42.0
570800,44.0
570800,45.0
570800,47.0
570900,44.0
571000,41.0
571000,46.0
571100,44.0
571200,43.0
571200,44.0
571300,43.0
571300,45.0
571400,46.0
571600,45.0
571700,45.0
571700,45.0
572000,46.0
572000,45.0
572200,44.0
572300,44.0
572300,42.0
572300,45.0
572400,45.0
572500,44.0
572500,47.0
572600,43.0
572700,44.0
572800,44.0
572800,51.0
572800,46.0
572900,45.0
572900,46.0
573000,48.0
573100,46.0
573100,46.0
573100,47.0
573100,44.0
573100,47.0
573200,47.0
573200,44.0
573200,46.0
573300,44.0
573400,44.0
573400,44.0
573400,46.0
573500,46.0
573500,45.0
573500,44.0
573500,48.0
573600,45.0
573600,45.0
573600,46.0
573700,43.0
573700,45.0
573800,44.0
573800,44.0
573900,43.0
573900,44.0
574000,47.0
574000,46.0
574000,48.0
574100,43.0
574100,47.0
574100,46.0
574200,44.0
574300,48.0
574300,47.0
574300,48.0
574300,43.0
574300,47.0
574400,46.0
574400,44.0
574400,44.0
574500,47.0
574500,45.0
574500,46.0
574600,44.0
574600,48.0
574600,45.0
574600,44.0
574600,50.0
574700,46.0
574700,45.0
574700,45.0
574800,45.0
574800,45.0
574800,49.0
574800,47.0
574900,44.0
575000,44.0
575000,45.0
575000,45.0
575000,44.0
575000,48.0
575100,45.0
575100,45.0
575300,44.0
575300,47.0
575400,45.0
575400,45.0
575500,45.0
575500,47.0
575600,44.0
575700,41.0
575700,44.0
575700,45.0
575700,47.0
575800,47.0
575800,44.0
575900,44.0
576000,45.0
576000,41.0
576000,42.0
576200,52.0
576200,40.0
576400,39.0
576400,50.0
576500,38.0
576500,43.0
576500,46.0
576600,41.0
576600,38.0
576800,39.0
577000,44.0
577000,39.0
577200,39.0
577200,42.0
577200,39.0
577300,48.0
577400,50.0
577400,38.0
577400,44.0
577500,48.0
577500,44.0
577500,37.0
577600,42.0
577600,44.0
577700,44.0
577700,36.0
577800,38.0
577800,45.0
577800,44.0
577800,48.0
577800,45.0
577900,38.0
577900,45.0
577900,41.0
578000,43.0
578000,45.0
578000,43.0
578000,43.0
578000,43.0
578100,43.0
578100,35.0
578200,46.0
578200,42.0
578200,37.0
578200,43.0
578300,38.0
578300,41.0
578300,37.0
578300,44.0
578400,41.0
578400,42.0
578500,42.0
578500,49.0
578700,45.0
578700,42.0
578700,43.0
578700,38.0
578800,38.0
578800,41.0
578800,35.0
578800,43.0
578800,43.0
578800,41.0
578900,46.0
579000,42.0
579000,41.0
579100,43.0
579100,43.0
579100,43.0
579200,43.0
579200,44.0
579200,42.0
579300,41.0
579300,43.0
579300,42.0
579400,42.0
579500,36.0
579500,43.0
579500,43.0
579500,36.0
579500,40.0
579600,50.0
579600,49.0
579700,41.0
579700,47.0
579800,45.0
579900,37.0
579900,41.0
579900,40.0
579900,38.0
580000,43.0
580000,36.0
580000,38.0
580000,43.0
580100,45.0
580100,46.0
580200,40.0
580300,51.0
580300,43.0
580300,43.0
580600,42.0
580700,40.0
580800,41.0
580800,42.0
580800,40.0
580900,41.0
580900,50.0
580900,43.0
581200,45.0
581200,42.0
581400,42.0
581500,41.0
581600,42.0
581600,42.0
581800,42.0
581800,42.0
581800,41.0
581900,44.0
581900,47.0
582000,40.0
582000,43.0
582000,41.0
582100,41.0
582100,41.0
582100,42.0
582200,44.0
582200,40.0
582200,41.0
582200,45.0
582300,45.0
582300,42.0
582300,41.0
582400,44.0
582400,42.0
582400,44.0
582400,42.0
582400,48.0
582500,43.0
582600,45.0
582700,42.0
582700,44.0
582700,42.0
582700,42.0
582700,44.0
582700,43.0
582800,44.0
582800,42.0
582800,44.0
582900,43.0
583000,41.0
583000,45.0
583100,42.0
583100,40.0
583100,47.0
583200,42.0
583200,42.0
583200,45.0
583300,46.0
583300,44.0
583300,43.0
583400,44.0
583500,43.0
583500,42.0
583500,46.0
583600,42.0
583600,44.0
583600,43.0
583600,46.0
583700,47.0
583700,43.0
583800,45.0
583900,42.0
583900,45.0
584000,44.0
584000,45.0
584000,43.0
584000,45.0
584100,43.0
584100,44.0
584100,43.0
584100,42.0
584200,41.0
584200,43.0
584300,48.0
584300,46.0
584300,42.0
584300,46.0
584400,42.0
584500,43.0
584500,43.0
584600,43.0
584600,45.0
584700,42.0
584700,43.0
584700,44.0
584700,46.0
584700,47.0
584800,43.0
585100,49.0
585100,42.0
585200,42.0
585200,42.0
585200,47.0
585300,42.0
585300,43.0
585300,45.0
585400,43.0
585500,44.0
585700,43.0
585900,43.0
586100,47.0
586200,44.0
586300,40.0
586300,43.0
586400,46.0
586400,43.0
586500,43.0
586500,42.0
586500,42.0
586500,43.0
586500,44.0
586500,45.0
586500,41.0
586500,48.0
586600,40.0
586600,44.0
586700,41.0
586800,44.0
586800,42.0
586800,44.0
586800,39.0
586900,49.0
586900,42.0
586900,44.0
586900,43.0
587000,45.0
587000,41.0
587100,46.0
587100,45.0
587200,48.0
587200,42.0
587200,42.0
587200,43.0
587300,44.0
587300,44.0
587400,46.0
587400,44.0
587500,43.0
587600,41.0
587600,43.0
587600,44.0
587600,42.0
587600,47.0
587700,42.0
587700,42.0
587700,43.0
587800,47.0
587800,44.0
587800,42.0
587800,41.0
587900,41.0
587900,42.0
587900,41.0
588000,43.0
588100,48.0
588100,42.0
588100,48.0
588200,43.0
588200,44.0
588300,39.0
588300,40.0
588300,41.0
588300,41.0
588400,40.0
588400,41.0
588400,44.0
588400,42.0
588500,47.0
588500,40.0
588500,43.0
588500,44.0
588500,44.0
588600,43.0
588600,41.0
588600,40.0
588800,43.0
589000,42.0
589000,41.0
589100,42.0
589100,42.0
589100,42.0
589100,48.0
589200,47.0
589200,45.0
589200,43.0
589200,42.0
589300,45.0
589300,46.0
589400,40.0
589400,39.0
589400,40.0
589600,42.0
589700,41.0
589700,42.0
589900,44.0
589900,46.0
589900,42.0
590000,47.0
590200,43.0
590500,44.0
590600,40.0
590600,43.0
590700,40.0
590700,40.0
590700,40.0
590800,43.0
590800,43.0
590800,40.0
590800,42.0
590800,41.0
590900,45.0
590900,42.0
590900,41.0
591000,40.0
591000,43.0
591100,41.0
591100,40.0
591100,44.0
591100,40.0
591100,42.0
591100,41.0
591300,40.0
591300,41.0
591300,46.0
591400,40.0
591400,40.0
591400,40.0
591500,42.0
591500,44.0
591600,44.0
591700,41.0
591700,47.0
591700,46.0
591800,40.0
591900,42.0
591900,41.0
591900,44.0
592000,46.0
592100,43.0
592100,45.0
592100,43.0
592100,40.0
592100,42.0
592100,41.0
592200,41.0
592200,40.0
592200,44.0
592300,43.0
592300,44.0
592300,40.0
592400,41.0
592400,49.0
592400,44.0
592400,45.0
592500,40.0
592600,40.0
592600,39.0
592600,40.0
592600,42.0
592600,40.0
592700,43.0
592700,44.0
592700,46.0
592700,40.0
592700,39.0
592800,41.0
592800,48.0
592800,41.0
592900,41.0
592900,41.0
592900,44.0
593000,45.0
593000,44.0
593000,40.0
593200,47.0
593200,39.0
593300,46.0
593400,41.0
593400,39.0
593400,40.0
593500,41.0
593500,41.0
593500,43.0
593600,43.0
593700,41.0
593800,45.0
593800,43.0
593800,42.0
593800,44.0
593800,46.0
593900,43.0
594100,42.0
594100,40.0
594100,43.0
594200,43.0
594300,41.0
594300,42.0
594400,43.0
594700,40.0
594900,41.0
595000,41.0
595000,41.0
595000,42.0
595000,41.0
595000,46.0
595100,40.0
595100,41.0
595200,42.0
595200,41.0
595200,41.0
595300,43.0
595300,41.0
595400,41.0
595400,41.0
595400,41.0
595500,40.0
595500,42.0
595600,43.0
595600,46.0
595600,44.0
595700,44.0
595700,47.0
595700,41.0
595700,41.0
595700,42.0
595800,42.0
595800,39.0
595900,42.0
595900,41.0
596000,41.0
596000,45.0
596100,44.0
596100,42.0
596200,41.0
596200,41.0
596300,42.0
596300,40.0
596400,44.0
596400,41.0
596400,41.0
596400,42.0
596400,41.0
596500,42.0
596500,40.0
596500,40.0
596600,39.0
596600,42.0
596600,40.0
596700,43.0
596700,43.0
596700,42.0
596700,41.0
596800,45.0
596800,40.0
596800,40.0
596900,40.0
596900,39.0
596900,41.0
597000,41.0
597000,40.0
597000,41.0
597100,40.0
597100,40.0
597100,43.0
597100,45.0
597200,40.0
597300,43.0
597300,41.0
597300,45.0
597300,44.0
597300,47.0
597500,41.0
597500,41.0
597600,45.0
597600,44.0
597700,42.0
597800,49.0
597800,40.0
597800,42.0
597800,41.0
598000,44.0
598100,44.0
598100,45.0
598100,44.0
598200,42.0
598200,43.0
598300,43.0
598300,40.0
598400,44.0
598500,45.0
598500,42.0
598500,44.0
598600,46.0
598600,40.0
598700,43.0
598700,42.0
598700,42.0
599100,48.0
599200,41.0
599200,40.0
599300,44.0
599300,41.0
599400,42.0
599500,41.0
599500,42.0
599600,44.0
599600,44.0
599600,41.0
599600,41.0
599800,45.0
599800,41.0
599800,44.0
599900,40.0
599900,45.0
600000,44.0
600000,41.0
600000,42.0
600000,44.0
600100,43.0
600100,43.0
600100,44.0
600100,42.0
600200,46.0
600200,42.0
600200,43.0
600300,43.0
600400,45.0
600500,42.0
600500,43.0
600500,44.0
600600,41.0
600600,42.0
600700,46.0
600800,42.0
600900,41.0
600900,41.0
600900,43.0
600900,47.0
600900,46.0
600900,43.0
601000,42.0
601000,41.0
601000,43.0
601000,43.0
601100,41.0
601100,45.0
601100,42.0
601200,43.0
601200,41.0
601200,46.0
601300,42.0
601300,42.0
601400,49.0
601400,47.0
601400,41.0
601400,41.0
601400,50.0
601400,42.0
601500,43.0
601600,47.0
601600,41.0
601700,43.0
601700,47.0
601700,45.0
601800,45.0
601800,43.0
601900,44.0
601900,44.0
602000,43.0
602000,41.0
602000,42.0
602000,47.0
602100,44.0
602100,41.0
602100,41.0
602100,51.0
602200,44.0
602200,42.0
602300,40.0
602500,45.0
602500,43.0
602500,50.0
602500,41.0
602600,41.0
602600,42.0
602700,41.0
602800,41.0
602800,45.0
602800,45.0
602800,40.0
602900,40.0
602900,44.0
603000,41.0
603000,43.0
603100,43.0
603200,45.0
603300,39.0
603400,45.0
603400,40.0
603600,41.0
603600,43.0
603800,41.0
603800,43.0
603900,43.0
604000,40.0
604000,43.0
604000,40.0
604000,40.0
604100,43.0
604100,43.0
604100,43.0
604200,40.0
604300,45.0
604300,42.0
604300,41.0
604300,41.0
604400,41.0
604400,43.0
604500,42.0
604500,42.0
604500,43.0
604500,41.0
604500,42.0
604700,40.0
604700,42.0
604700,43.0
604700,43.0
604700,41.0
604800,41.0
604800,41.0
604800,40.0
604900,39.0
605000,41.0
605100,40.0
605200,41.0
605200,44.0
605300,40.0
605300,42.0
605300,42.0
605300,42.0
605400,42.0
605400,40.0
605500,41.0
605500,42.0
605500,43.0
605500,42.0
605500,40.0
605500,41.0
605600,44.0
605600,41.0
605600,40.0
605600,40.0
605700,41.0
605700,41.0
605700,46.0
605800,40.0
605800,46.0
605800,42.0
605800,40.0
605800,42.0
605900,40.0
605900,40.0
606000,40.0
606100,42.0
606100,41.0
606200,41.0
606200,45.0
606200,41.0
606300,40.0
606300,41.0
606400,42.0
606400,41.0
606400,42.0
606500,42.0
606500,43.0
606500,42.0
606500,41.0
606500,41.0
606600,39.0
606700,39.0
606700,40.0
606800,41.0
606800,40.0
606900,42.0
607000,40.0
607000,39.0
607100,41.0
607100,46.0
607200,42.0
607200,40.0
607200,43.0
607200,41.0
607400,44.0
607400,40.0
607400,41.0
607600,44.0
607700,42.0
607700,41.0
607700,39.0
607800,42.0
607900,41.0
608000,40.0
608100,39.0
608300,41.0
608400,41.0
608400,41.0
608400,40.0
608500,40.0
608500,43.0
608500,44.0
608500,40.0
608500,43.0
608600,46.0
608600,39.0
608600,41.0
608700,42.0
608800,39.0
608800,42.0
608800,41.0
608800,39.0
608900,46.0
608900,40.0
608900,42.0
609000,43.0
609000,40.0
609000,40.0
609100,44.0
609200,43.0
609300,47.0
609300,44.0
609300,41.0
609300,42.0
609400,41.0
609400,40.0
609400,44.0
609400,39.0
609600,40.0
609600,41.0
609600,40.0
609700,43.0
609700,42.0
609700,40.0
609800,41.0
609800,41.0
609900,41.0
609900,40.0
609900,39.0
609900,41.0
609900,42.0
609900,41.0
609900,42.0
609900,41.0
610000,45.0
610000,40.0
610000,41.0
610100,41.0
610100,39.0
610200,41.0
610200,43.0
610200,42.0
610300,43.0
610300,42.0
610400,40.0
610400,39.0
610400,41.0
610400,41.0
610500,48.0
610500,41.0
610600,42.0
610600,39.0
610700,41.0
610700,40.0
610800,42.0
610800,41.0
610800,43.0
610800,42.0
610800,39.0
610900,42.0
610900,39.0
611000,43.0
611000,42.0
611100,42.0
611200,42.0
611300,42.0
611300,40.0
611400,40.0
611400,40.0
611400,41.0
611600,42.0
611600,40.0
611700,41.0
611700,45.0
611700,45.0
611700,43.0
611900,43.0
611900,41.0
612000,41.0
612000,41.0
612100,42.0
612100,40.0
612200,42.0
612500,42.0
612500,43.0
612500,40.0
612700,40.0
612700,40.0
612700,41.0
612700,41.0
612900,42.0
612900,41.0
613100,45.0
613100,41.0
613100,39.0
613100,44.0
613100,43.0
613200,42.0
613200,42.0
613200,41.0
613200,44.0
613200,45.0
613400,44.0
613400,41.0
613500,43.0
613500,41.0
613600,41.0
613700,41.0
613700,42.0
613700,48.0
613700,41.0
613700,46.0
613700,46.0
613700,42.0
613800,43.0
613800,42.0
613800,46.0
613800,42.0
614000,41.0
614100,40.0
614100,41.0
614100,43.0
614200,44.0
614300,43.0
614300,42.0
614300,42.0
614300,45.0
614300,44.0
614300,42.0
614400,42.0
614400,40.0
614400,40.0
614400,43.0
614400,42.0
614500,44.0
614500,44.0
614500,43.0
614500,46.0
614600,43.0
614600,41.0
614600,43.0
614700,43.0
614700,46.0
614700,41.0
614800,41.0
614800,43.0
614900,43.0
614900,43.0
615000,43.0
615000,42.0
615100,42.0
615100,45.0
615100,41.0
615100,41.0
615200,42.0
615300,45.0
615300,42.0
615400,43.0
615400,44.0
615400,42.0
615400,42.0
615400,44.0
615500,46.0
615500,41.0
615600,41.0
615600,40.0
615800,42.0
615800,43.0
615900,40.0
616100,40.0
616100,42.0
616100,48.0
616200,44.0
616300,44.0
616300,45.0
616300,47.0
616400,45.0
616400,41.0
616400,41.0
616500,43.0
616500,44.0
616700,45.0
616800,41.0
616800,44.0
616900,42.0
616900,40.0
617200,43.0
617300,44.0
617300,44.0
617400,43.0
617400,43.0
617500,42.0
617500,42.0
617500,41.0
617600,42.0
617600,49.0
617700,44.0
617700,44.0
617700,41.0
617700,44.0
617800,42.0
617800,41.0
617900,45.0
617900,45.0
618000,41.0
618000,41.0
618100,41.0
618200,42.0
618200,43.0
618200,48.0
618200,43.0
618300,44.0
618300,43.0
618300,44.0
618300,46.0
618500,47.0
618600,44.0
618700,42.0
618700,48.0
618800,42.0
618800,43.0
618800,41.0
618800,42.0
618900,44.0
618900,42.0
618900,46.0
618900,44.0
618900,44.0
618900,43.0
618900,44.0
618900,49.0
619000,43.0
619000,47.0
619000,47.0
619000,44.0
619100,44.0
619200,44.0
619200,43.0
619200,48.0
619300,41.0
619300,44.0
619400,44.0
619400,41.0
619400,48.0
619400,44.0
619500,42.0
619500,47.0
619600,48.0
619600,43.0
619700,42.0
619700,43.0
619700,44.0
619700,41.0
619800,49.0
619900,48.0
619900,47.0
620000,49.0
620000,45.0
620000,43.0
620000,44.0
620000,42.0
620200,44.0
620200,45.0
620200,46.0
620200,42.0
620300,42.0
620400,48.0
620600,50.0
620600,46.0
620700,42.0
620700,42.0
620700,43.0
620800,43.0
620800,42.0
620900,46.0
621000,47.0
621000,47.0
621000,44.0
621100,44.0
621100,42.0
621200,46.0
621400,44.0
621400,43.0
621600,45.0
621700,50.0
621700,43.0
621700,41.0
621800,48.0
621800,42.0
621900,44.0
622000,45.0
622000,43.0
622000,43.0
622000,41.0
622000,42.0
622100,44.0
622100,41.0
622100,41.0
622200,41.0
622300,42.0
622300,44.0
622300,44.0
622400,42.0
622400,41.0
622500,43.0
622600,47.0
622700,42.0
622700,49.0
622800,44.0
622800,43.0
622800,43.0
622900,45.0
622900,45.0
622900,41.0
623200,41.0
623300,48.0
623300,42.0
623300,46.0
623300,43.0
623400,43.0
623400,43.0
623400,43.0
623400,41.0
623400,45.0
623400,50.0
623400,43.0
623500,46.0
623500,43.0
623500,43.0
623600,45.0
623600,46.0
623600,46.0
623600,46.0
623700,45.0
623700,46.0
623700,43.0
623700,41.0
623700,45.0
623700,42.0
623700,43.0
623800,43.0
623800,41.0
623900,45.0
624000,44.0
624000,44.0
624000,42.0
624000,41.0
624000,43.0
624200,43.0
624200,43.0
624200,44.0
624300,44.0
624300,41.0
624400,48.0
624400,43.0
624400,42.0
624500,43.0
624500,43.0
624500,41.0
624500,45.0
624600,45.0
624600,42.0
625100,47.0
625100,43.0
625100,42.0
625100,42.0
625100,46.0
625100,47.0
625200,44.0
625200,42.0
625200,46.0
625300,41.0
625300,51.0
625400,43.0
625500,46.0
625600,43.0
625600,44.0
625700,45.0
625800,45.0
625800,48.0
625900,41.0
625900,45.0
625900,43.0
626100,42.0
626100,42.0
626100,45.0
626300,41.0
626300,40.0
626400,44.0
626400,44.0
626400,45.0
626400,42.0
626500,43.0
626500,44.0
626600,40.0
626600,41.0
626600,42.0
626600,43.0
626700,41.0
626700,42.0
